City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
albany,75,US,1580066101,69,42.6,-73.97,42.01,6.93
puerto ayora,75,EC,1580066115,69,-0.74,-90.35,82.4,2.24
khatanga,95,RU,1580066116,98,71.97,102.5,-19.89,3.06
ushuaia,75,AR,1580066112,76,-54.8,-68.3,50.0,27.51
general roca,0,AR,1580066117,22,-39.03,-67.58,87.8,12.75
san patricio,75,MX,1580065926,74,19.22,-104.7,86.0,6.93
ponta do sol,40,PT,1580066118,63,32.67,-17.1,64.4,8.05
longyearbyen,0,SJ,1580066107,84,78.22,15.64,-0.4,2.06
rikitea,68,PF,1580066113,79,-23.12,-134.97,79.29,14.5
hambantota,5,LK,1580065977,94,6.12,81.12,75.2,4.7
kingaroy,90,AU,1580066121,88,-26.53,151.83,69.8,3.36
punta arenas,20,CL,1580065921,50,-53.15,-70.92,57.2,34.45
port-gentil,40,GA,1580065987,94,-0.72,8.78,80.6,6.93
mount gambier,58,AU,1580066123,93,-37.83,140.77,48.2,3.36
hilo,1,US,1580066123,60,19.73,-155.09,71.01,8.05
rabaul,100,PG,1580066124,74,-4.2,152.17,83.39,8.32
hermanus,7,ZA,1580066125,84,-34.42,19.23,62.01,13.85
yakeshi,0,CN,1580066125,92,49.28,120.73,-2.24,3.4
nantucket,1,US,1580066126,70,41.28,-70.1,46.99,17.22
richards bay,16,ZA,1580066126,86,-28.78,32.04,79.7,31.83
dikson,99,RU,1580066106,96,73.51,80.55,-3.95,2.57
mar del plata,96,AR,1580065910,44,-38.0,-57.56,80.6,11.41
muscat,11,OM,1580066129,37,23.61,58.59,68.0,18.34
lovozero,97,RU,1580066130,90,68.0,35.01,15.01,12.97
grindavik,75,IS,1580066118,80,63.84,-22.43,35.6,12.75
port alfred,93,ZA,1580066126,77,-33.59,26.89,64.0,8.01
nahariyya,20,IL,1580066132,71,33.01,35.09,53.6,1.12
butaritari,97,KI,1580066133,73,3.07,172.79,84.9,13.18
lieksa,59,FI,1580066134,82,63.32,30.02,10.74,5.86
busselton,0,AU,1580066121,38,-33.65,115.33,71.01,9.4
